customer_id,name,email,phone,city,state,registration_date,tier,tags
1964,Maya Anderson,customer964@yahoo.com,+1-820-761-1284,Seattle,TX,2021-02-26,Bronze,"discount,vip,newsletter"
1965,Leo Williams,customer965@outlook.com,+1-591-536-2162,LA,FL,2023-03-02,Gold,"loyal,referral"
1966,Alice Smith,customer966@gmail.com,+1-865-758-2571,Seattle,IL,2021-12-30,Silver,discount
1967,Kate Johnson,customer967@yahoo.com,+1-895-876-5742,Chicago,MA,2020-07-21,Bronze,"discount,loyal"
1968,Victor Johnson,customer968@outlook.com,+1-729-236-1389,Chicago,NY,2021-11-20,Bronze,"newsletter,loyal"
1969,Frank Taylor,customer969@gmail.com,+1-397-656-7549,NYC,MA,2022-02-22,Bronze,"new,vip"
1970,Alice Martinez,customer970@yahoo.com,+1-790-556-4525,LA,IL,2024-01-30,Bronze,vip
1971,Olivia White,customer971@outlook.com,+1-286-308-2276,NYC,FL,2024-05-06,Gold,"referral,loyal"
1972,Grace Smith,customer972@gmail.com,+1-359-328-4266,Seattle,CA,2021-03-28,Bronze,"newsletter,loyal,vip"
1973,Paul Martinez,customer973@yahoo.com,+1-576-243-5225,Denver,CA,2024-05-25,Bronze,"referral,newsletter,discount"
1974,Kate White,customer974@outlook.com,+1-650-140-6810,LA,FL,2022-10-23,Bronze,vip
1975,Jack Taylor,customer975@gmail.com,+1-213-532-2352,Denver,MA,2023-01-17,Bronze,"newsletter,vip"
1976,Frank Johnson,customer976@yahoo.com,+1-721-960-3947,LA,CA,2022-12-10,Bronze,"newsletter,loyal,new"
1977,Rose Thomas,customer977@outlook.com,+1-284-968-7145,Austin,CO,2024-01-16,Bronze,loyal
1978,Noah Davis,customer978@gmail.com,+1-406-511-1120,Miami,MA,2021-11-02,Bronze,"discount,vip"
1979,Diana Johnson,customer979@yahoo.com,+1-656-641-9200,Austin,WA,2022-10-17,Silver,"new,loyal"
1980,Uma Moore,customer980@outlook.com,+1-840-411-8980,Miami,WA,2021-04-24,Bronze,referral
1981,Wendy White,customer981@gmail.com,+1-699-749-5240,Denver,FL,2023-03-02,Gold,newsletter
1982,Tina Thomas,customer982@yahoo.com,+1-600-785-6680,NYC,TX,2023-06-24,Bronze,referral
1983,Olivia Brown,customer983@outlook.com,+1-954-701-6322,NYC,IL,2022-06-04,Silver,"discount,vip"
1984,Xavier Williams,customer984@gmail.com,+1-407-704-7090,Chicago,CA,2024-09-02,Gold,new
1985,Noah Thomas,customer985@yahoo.com,+1-466-812-3297,Denver,CA,2024-10-12,Silver,"discount,vip"
1986,Victor Garcia,customer986@outlook.com,+1-638-707-1386,Chicago,FL,2021-01-30,Silver,loyal
1987,Sam Johnson,customer987@gmail.com,+1-661-595-5711,Boston,WA,2020-06-07,Bronze,referral
1988,Frank Miller,customer988@yahoo.com,+1-855-236-3049,Denver,WA,2021-04-09,Silver,"newsletter,referral,vip"
1989,Wendy Anderson,customer989@outlook.com,+1-318-956-2143,Boston,WA,2023-03-19,Bronze,vip
1990,Kate Smith,customer990@gmail.com,+1-989-476-9340,Denver,NY,2021-07-24,Silver,"loyal,discount,newsletter"
1991,Victor Martinez,customer991@yahoo.com,+1-418-282-9761,Boston,IL,2022-10-10,Bronze,vip
1992,Maya Martinez,customer992@outlook.com,+1-397-473-6562,Chicago,IL,2023-08-24,Silver,"newsletter,referral,new"
1993,Olivia Thomas,customer993@gmail.com,+1-225-557-7503,LA,NY,2021-07-12,Gold,"loyal,vip"
1994,Rose Brown,customer994@yahoo.com,+1-584-540-8265,Seattle,CA,2024-03-01,Bronze,"referral,vip,newsletter"
1995,Victor Brown,customer995@outlook.com,+1-503-811-9399,Miami,MA,2022-09-08,Bronze,"newsletter,referral,vip"
1996,Leo Martinez,customer996@gmail.com,+1-802-874-6503,NYC,CO,2022-10-17,Silver,"referral,vip"
1997,Rose Anderson,customer997@yahoo.com,+1-504-827-6884,Chicago,CO,2023-08-21,Gold,referral
1998,Frank Smith,customer998@outlook.com,+1-554-130-9316,Denver,MA,2023-08-28,Silver,new
1999,Quinn Moore,customer999@gmail.com,+1-630-960-9899,LA,TX,2021-06-26,Bronze,"new,referral"
